Order_ID,Customer_ID,Store_ID,Rider_ID,Order_Timestamp,Delivery_Slot,Payment_Method,Payment_Status,Order_Status,Cancellation_Reason,Delivery_Fee,Coupon_Discount,Estimated_Delivery_Time,Actual_Delivery_Time,Delivery_Distance_km,Total_Order_Value,Weather_Condition,Peak_Hour,Festival_Flag,Order_Source,Customer_Delivery_Rating
ORD0008487,C012190,DS008,RID0280,2025-04-06 17:03:32,05:00 PM - 06:00 PM,Cash on Delivery,Paid,Delivered,,29.7,0.0,30,36,6.97,764.8,Clear,No,Yes,iOS,5.0
ORD0008488,C007801,DS006,RID0215,2025-04-06 17:03:38,05:00 PM - 06:00 PM,Credit Card,Paid,Delivered,,0.0,94.38,18,17,1.29,522.84,Clear,No,Yes,Android,3.0
ORD0008489,C005919,DS010,RID0395,2025-04-06 17:03:58,05:00 PM - 06:00 PM,Debit Card,Paid,Delivered,,0.0,0.0,19,20,1.62,546.91,Clear,No,Yes,Web,5.0
ORD0008490,C003907,DS005,RID0197,2025-04-06 17:04:22,05:00 PM - 06:00 PM,UPI,Paid,Delivered,,0.0,0.0,12,11,0.93,224.6,Clear,No,No,Web,4.0
ORD0008491,C009365,DS011,RID0473,2025-04-06 17:04:23,05:00 PM - 06:00 PM,UPI,Paid,Delivered,,25.5,0.0,26,27,6.55,420.9,Clear,No,No,Android,5.0
ORD0008492,C009689,DS012,RID0487,2025-04-06 17:04:40,05:00 PM - 06:00 PM,Credit Card,Paid,Delivered,,0.0,0.0,14,9,1.58,800.68,Clear,No,No,Web,5.0
ORD0008493,C014988,DS011,RID0451,2025-04-06 17:04:43,05:00 PM - 06:00 PM,Credit Card,Paid,Delivered,,0.0,71.16,18,28,1.01,106.74,Clear,No,Yes,iOS,5.0
ORD0008494,C001340,DS001,RID0033,2025-04-06 17:05:27,05:00 PM - 06:00 PM,UPI,Paid,Delivered,,0.0,0.0,12,9,0.95,340.58,Clear,No,No,Android,5.0
ORD0008495,C014018,DS007,RID0257,2025-04-06 17:09:55,05:00 PM - 06:00 PM,UPI,Paid,Delivered,,0.0,0.0,19,22,3.5,288.16,Clear,No,No,Android,5.0
ORD0008496,C008975,DS008,RID0274,2025-04-06 17:10:05,05:00 PM - 06:00 PM,UPI,Paid,Delivered,,12.4,0.0,23,18,5.24,472.13,Clear,No,No,iOS,5.0
ORD0008497,C004951,DS002,RID0046,2025-04-06 17:10:39,05:00 PM - 06:00 PM,UPI,Paid,Delivered,,0.0,52.21,13,10,1.2,78.32,Clear,No,No,Android,5.0
ORD0008498,C003525,DS002,RID0044,2025-04-06 17:12:31,05:00 PM - 06:00 PM,Debit Card,Paid,Delivered,,0.0,78.36,16,15,2.35,860.78,Clear,No,No,Web,4.0
ORD0008499,C006899,DS004,RID0179,2025-04-06 17:12:43,05:00 PM - 06:00 PM,Wallet,Paid,Delivered,,0.0,0.0,20,23,3.87,305.32,Clear,No,No,Android,5.0
ORD0008500,C009047,DS006,RID0213,2025-04-06 17:13:45,05:00 PM - 06:00 PM,Wallet,Paid,Delivered,,1.4,0.0,20,22,4.14,499.94,Clear,No,No,Android,5.0
ORD0008501,C000049,DS007,RID0264,2025-04-06 17:13:46,05:00 PM - 06:00 PM,UPI,Paid,Delivered,,0.0,24.85,21,26,2.37,431.68,Clear,No,Yes,iOS,3.0
ORD0008502,C008105,DS003,RID0109,2025-04-06 17:15:53,05:00 PM - 06:00 PM,UPI,Paid,Delivered,,0.0,0.0,14,16,1.49,253.73,Clear,No,No,Android,5.0
ORD0008503,C001666,DS012,RID0493,2025-04-06 17:15:55,05:00 PM - 06:00 PM,Cash on Delivery,Paid,Delivered,,0.0,78.45,17,20,2.64,871.67,Clear,No,No,Web,4.0
ORD0008504,C001176,DS005,RID0190,2025-04-06 17:17:30,05:00 PM - 06:00 PM,UPI,Paid,Delivered,,0.0,0.0,17,17,2.63,233.33,Clear,No,No,Web,4.0
ORD0008505,C010980,DS006,RID0239,2025-04-06 17:17:50,05:00 PM - 06:00 PM,UPI,Paid,Delivered,,0.0,0.0,15,23,2.15,771.0,Clear,No,No,iOS,4.0
ORD0008506,C002845,DS011,RID0460,2025-04-06 17:19:27,05:00 PM - 06:00 PM,Debit Card,Paid,Delivered,,13.5,0.0,23,25,5.35,269.75,Clear,No,No,Android,4.0
ORD0008507,C004978,DS009,RID0325,2025-04-06 17:19:48,05:00 PM - 06:00 PM,UPI,Paid,Delivered,,0.0,0.0,12,13,0.6,440.04,Clear,No,No,Web,4.0
ORD0008508,C004611,DS001,RID0028,2025-04-06 17:20:08,05:00 PM - 06:00 PM,Credit Card,Paid,Delivered,,17.8,0.0,24,26,5.78,278.42,Clear,No,No,iOS,5.0
ORD0008509,C014985,DS010,RID0366,2025-04-06 17:21:00,05:00 PM - 06:00 PM,UPI,Paid,Delivered,,0.0,0.0,14,11,1.62,189.02,Clear,No,No,Android,5.0
ORD0008510,C009639,DS011,RID0455,2025-04-06 17:21:21,05:00 PM - 06:00 PM,UPI,Paid,Delivered,,0.0,0.0,25,30,3.87,236.3,Clear,No,Yes,iOS,2.0
ORD0008511,C014378,DS004,RID0150,2025-04-06 17:22:29,05:00 PM - 06:00 PM,Cash on Delivery,Paid,Delivered,,16.9,60.29,29,37,5.69,171.99,Clear,No,Yes,Web,5.0
ORD0008512,C000619,DS003,RID0131,2025-04-06 17:26:33,05:00 PM - 06:00 PM,UPI,Paid,Delivered,,0.0,0.0,15,13,1.86,188.93,Clear,No,No,iOS,3.0
ORD0008513,C001974,DS008,RID0306,2025-04-06 17:28:33,05:00 PM - 06:00 PM,UPI,Paid,Delivered,,5.6,0.0,21,29,4.56,351.21,Clear,No,No,Android,4.0
ORD0008514,C007901,DS012,RID0479,2025-04-06 17:28:33,05:00 PM - 06:00 PM,Cash on Delivery,Paid,Delivered,,0.0,26.22,17,18,2.88,436.37,Clear,No,No,Android,5.0
ORD0008515,C002020,DS001,RID0010,2025-04-06 17:29:46,05:00 PM - 06:00 PM,UPI,Paid,Delivered,,0.0,0.0,12,9,0.83,267.28,Clear,No,No,Android,5.0
ORD0008516,C009213,DS010,RID0399,2025-04-06 17:31:10,05:00 PM - 06:00 PM,UPI,Paid,Delivered,,0.0,0.0,12,12,0.66,352.74,Clear,No,No,Android,4.0
ORD0008517,C006027,DS002,RID0075,2025-04-06 17:31:57,05:00 PM - 06:00 PM,UPI,Paid,Delivered,,0.0,0.0,12,12,0.95,307.63,Clear,No,No,Android,5.0
ORD0008518,C005757,DS002,RID0055,2025-04-06 17:31:59,05:00 PM - 06:00 PM,UPI,Paid,Delivered,,40.0,0.0,30,32,8.0,445.18,Clear,No,No,Android,4.0
ORD0008519,C007462,DS009,RID0320,2025-04-06 17:32:59,05:00 PM - 06:00 PM,UPI,Paid,Delivered,,10.6,0.0,23,21,5.06,787.1,Clear,No,No,iOS,5.0
ORD0008520,C009619,DS012,RID0492,2025-04-06 17:33:21,05:00 PM - 06:00 PM,UPI,Paid,Delivered,,14.5,0.0,24,22,5.45,473.38,Clear,No,No,iOS,5.0
ORD0008521,C013293,DS010,RID0352,2025-04-06 17:35:49,05:00 PM - 06:00 PM,UPI,Paid,Delivered,,0.0,0.0,21,19,2.32,1039.21,Clear,No,Yes,iOS,4.0
ORD0008522,C005793,DS008,RID0276,2025-04-06 17:36:21,05:00 PM - 06:00 PM,Credit Card,Paid,Delivered,,0.0,0.0,12,13,0.85,248.12,Clear,No,No,iOS,4.0
ORD0008523,C002978,DS009,RID0336,2025-04-06 17:37:24,05:00 PM - 06:00 PM,UPI,Paid,Delivered,,0.0,54.47,14,13,1.47,212.57,Clear,No,No,iOS,1.0
ORD0008524,C006796,DS008,RID0292,2025-04-06 17:37:27,05:00 PM - 06:00 PM,UPI,Paid,Delivered,,39.6,0.0,30,33,7.96,237.82,Clear,No,Yes,Android,5.0
ORD0008525,C014177,DS004,RID0166,2025-04-06 17:39:21,05:00 PM - 06:00 PM,Credit Card,Paid,Delivered,,0.0,122.89,20,21,3.81,366.92,Clear,No,No,iOS,4.0
ORD0008526,C011271,DS004,RID0176,2025-04-06 17:39:44,05:00 PM - 06:00 PM,UPI,Paid,Delivered,,0.0,92.16,19,20,3.52,153.54,Clear,No,No,Web,5.0
ORD0008527,C005872,DS008,RID0302,2025-04-06 17:41:32,05:00 PM - 06:00 PM,Debit Card,Paid,Delivered,,0.0,0.0,12,10,0.75,218.89,Clear,No,No,Web,4.0
ORD0008528,C012858,DS005,RID0196,2025-04-06 17:42:29,05:00 PM - 06:00 PM,UPI,Paid,Delivered,,0.0,85.62,18,22,3.14,406.43,Clear,No,No,Android,3.0
ORD0008529,C001204,DS012,RID0490,2025-04-06 17:43:49,05:00 PM - 06:00 PM,UPI,Paid,Delivered,,0.0,0.0,13,18,1.15,381.96,Clear,No,No,Android,5.0
ORD0008530,C002865,DS007,RID0253,2025-04-06 17:45:34,05:00 PM - 06:00 PM,UPI,Paid,Delivered,,0.0,0.0,14,10,1.47,679.48,Clear,No,No,iOS,4.0
ORD0008531,C003429,DS010,RID0363,2025-04-06 17:45:43,05:00 PM - 06:00 PM,Credit Card,Paid,Delivered,,0.0,0.0,16,21,2.41,327.23,Clear,No,No,Android,5.0
ORD0008532,C005290,DS002,RID0055,2025-04-06 17:45:59,05:00 PM - 06:00 PM,UPI,Paid,Delivered,,29.5,0.0,27,26,6.95,480.42,Clear,No,No,Android,5.0
ORD0008533,C014242,DS010,RID0355,2025-04-06 17:47:22,05:00 PM - 06:00 PM,UPI,Paid,Delivered,,0.0,0.0,13,12,1.32,343.31,Clear,No,No,iOS,5.0
ORD0008534,C014829,DS008,RID0288,2025-04-06 17:53:53,05:00 PM - 06:00 PM,UPI,Paid,Delivered,,0.0,69.1,15,20,1.93,300.3,Clear,No,No,Web,5.0
ORD0008535,C002478,DS003,RID0137,2025-04-06 17:54:58,05:00 PM - 06:00 PM,UPI,Paid,Delivered,,0.0,0.0,14,11,1.72,430.01,Clear,No,No,Web,3.0
ORD0008536,C003697,DS012,RID0483,2025-04-06 17:55:07,05:00 PM - 06:00 PM,UPI,Paid,Delivered,,0.0,0.0,17,18,2.96,171.21,Clear,No,No,iOS,4.0
ORD0008537,C001025,DS008,RID0301,2025-04-06 17:55:20,05:00 PM - 06:00 PM,Cash on Delivery,Paid,Delivered,,0.0,0.0,18,21,3.23,633.87,Clear,No,No,Android,1.0
ORD0008538,C004446,DS004,RID0182,2025-04-06 17:56:40,05:00 PM - 06:00 PM,UPI,Paid,Delivered,,0.0,0.0,19,16,3.57,314.75,Clear,No,No,iOS,4.0
ORD0008539,C010750,DS012,RID0479,2025-04-06 17:57:23,05:00 PM - 06:00 PM,UPI,Paid,Delivered,,11.4,0.0,23,26,5.14,704.38,Clear,No,No,Android,5.0
ORD0008540,C008884,DS009,RID0308,2025-04-06 17:59:35,05:00 PM - 06:00 PM,Credit Card,Paid,Delivered,,0.0,0.0,14,16,1.79,288.04,Clear,No,No,Android,4.0
ORD0008541,C003553,DS004,RID0172,2025-04-06 18:00:08,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,10.0,0.0,19,30,1.74,265.31,Clear,Yes,No,iOS,5.0
ORD0008542,C013408,DS008,RID0278,2025-04-06 18:00:33,06:00 PM - 07:00 PM,Debit Card,Pending,Cancelled,Rider Unavailable,10.0,124.79,20,27,2.0,230.81,Clear,Yes,No,Android,
ORD0008543,C012696,DS008,RID0271,2025-04-06 18:00:46,06:00 PM - 07:00 PM,Credit Card,Paid,Delivered,,10.0,0.0,24,28,3.69,497.59,Clear,Yes,No,Web,5.0
ORD0008544,C002456,DS005,RID0192,2025-04-06 18:01:51,06:00 PM - 07:00 PM,Cash on Delivery,Paid,Delivered,,50.0,0.0,30,36,8.0,447.32,Clear,Yes,No,Android,4.0
ORD0008545,C004934,DS005,RID0205,2025-04-06 18:01:57,06:00 PM - 07:00 PM,UPI,Refunded,Cancelled,Order Delayed,50.0,0.0,30,35,8.0,304.98,Clear,Yes,No,Android,
ORD0008546,C013911,DS006,RID0239,2025-04-06 18:01:59,06:00 PM - 07:00 PM,Debit Card,Paid,Delivered,,10.0,0.0,19,21,1.55,269.02,Clear,Yes,No,Android,4.0
ORD0008547,C012017,DS010,RID0396,2025-04-06 18:02:37,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,47.4,0.0,30,34,7.74,342.48,Clear,Yes,No,Android,5.0
ORD0008548,C000240,DS012,RID0492,2025-04-06 18:02:41,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,10.0,140.06,17,23,0.9,251.13,Clear,Yes,No,iOS,5.0
ORD0008549,C013076,DS012,RID0499,2025-04-06 18:03:45,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,10.0,46.09,19,24,1.77,383.17,Clear,Yes,No,iOS,2.0
ORD0008550,C004448,DS012,RID0495,2025-04-06 18:04:32,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,10.0,0.0,19,31,1.52,183.98,Clear,Yes,No,Android,5.0
ORD0008551,C000271,DS002,RID0064,2025-04-06 18:05:02,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,10.0,0.0,18,28,1.24,254.17,Clear,Yes,No,Android,1.0
ORD0008552,C005873,DS006,RID0231,2025-04-06 18:05:32,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,10.0,0.0,17,20,0.83,180.74,Clear,Yes,No,Android,5.0
ORD0008553,C005434,DS002,RID0070,2025-04-06 18:06:10,06:00 PM - 07:00 PM,Credit Card,Paid,Delivered,,10.0,0.0,17,23,0.83,390.84,Clear,Yes,No,iOS,1.0
ORD0008554,C002803,DS011,RID0471,2025-04-06 18:06:20,06:00 PM - 07:00 PM,Credit Card,Paid,Delivered,,10.0,0.0,18,21,1.02,521.86,Clear,Yes,No,iOS,5.0
ORD0008555,C001103,DS005,RID0197,2025-04-06 18:06:58,06:00 PM - 07:00 PM,Cash on Delivery,Paid,Delivered,,50.0,0.0,30,37,8.0,193.39,Clear,Yes,No,iOS,5.0
ORD0008556,C008327,DS006,RID0212,2025-04-06 18:08:21,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,10.0,0.0,19,20,1.56,619.1,Clear,Yes,No,iOS,4.0
ORD0008557,C001794,DS012,RID0484,2025-04-06 18:09:19,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,47.3,54.22,30,35,7.73,935.06,Clear,Yes,No,Android,4.0
ORD0008558,C010693,DS010,RID0358,2025-04-06 18:09:21,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,10.0,0.0,23,34,1.01,487.73,Clear,Yes,Yes,Android,5.0
ORD0008559,C008255,DS012,RID0479,2025-04-06 18:10:23,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,10.0,80.02,23,26,3.31,256.01,Clear,Yes,No,iOS,5.0
ORD0008560,C001530,DS011,RID0430,2025-04-06 18:10:29,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,10.0,0.0,17,25,0.77,401.9,Clear,Yes,No,iOS,5.0
ORD0008561,C000923,DS008,RID0278,2025-04-06 18:10:43,06:00 PM - 07:00 PM,UPI,Refunded,Cancelled,Customer Cancelled,10.0,54.52,18,20,1.26,176.3,Clear,Yes,No,iOS,
ORD0008562,C003057,DS008,RID0272,2025-04-06 18:11:18,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,10.0,25.7,22,26,2.99,484.06,Clear,Yes,No,iOS,3.0
ORD0008563,C011751,DS012,RID0486,2025-04-06 18:11:26,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,50.0,0.0,30,36,8.0,663.56,Clear,Yes,No,iOS,5.0
ORD0008564,C008444,DS005,RID0187,2025-04-06 18:11:30,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,11.6,0.0,25,32,4.16,681.47,Clear,Yes,No,Android,5.0
ORD0008565,C005146,DS012,RID0486,2025-04-06 18:11:48,06:00 PM - 07:00 PM,Credit Card,Paid,Delivered,,10.0,0.0,16,21,0.6,523.4,Clear,Yes,No,Web,4.0
ORD0008566,C010545,DS011,RID0448,2025-04-06 18:12:13,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,10.0,91.0,21,27,2.57,146.51,Clear,Yes,No,iOS,4.0
ORD0008567,C001423,DS002,RID0053,2025-04-06 18:12:23,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,10.0,0.0,17,18,0.62,378.29,Clear,Yes,No,Android,3.0
ORD0008568,C010106,DS006,RID0223,2025-04-06 18:12:42,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,50.0,0.0,30,36,8.0,446.5,Clear,Yes,No,Android,4.0
ORD0008569,C001122,DS003,RID0109,2025-04-06 18:12:52,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,23.9,100.72,30,40,5.39,445.92,Clear,Yes,Yes,Android,5.0
ORD0008570,C004154,DS010,RID0407,2025-04-06 18:13:09,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,10.0,0.0,22,26,2.79,360.56,Clear,Yes,No,Web,5.0
ORD0008571,C000048,DS002,RID0056,2025-04-06 18:13:47,06:00 PM - 07:00 PM,Credit Card,Paid,Delivered,,10.0,54.82,22,29,2.86,233.3,Clear,Yes,No,Android,5.0
ORD0008572,C010053,DS010,RID0355,2025-04-06 18:14:05,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,10.0,0.0,19,27,1.67,300.67,Clear,Yes,No,Web,4.0
ORD0008573,C011489,DS012,RID0489,2025-04-06 18:14:21,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,10.0,0.0,22,20,2.83,342.77,Clear,Yes,No,Android,4.0
ORD0008574,C009503,DS005,RID0204,2025-04-06 18:14:50,06:00 PM - 07:00 PM,Debit Card,Paid,Delivered,,10.0,80.17,22,24,2.63,130.25,Clear,Yes,No,iOS,5.0
ORD0008575,C008708,DS002,RID0053,2025-04-06 18:15:33,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,10.0,0.0,19,25,1.76,160.21,Clear,Yes,No,Android,5.0
ORD0008576,C008276,DS012,RID0495,2025-04-06 18:16:29,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,36.4,0.0,30,36,6.64,340.32,Clear,Yes,No,Android,5.0
ORD0008577,C002437,DS012,RID0493,2025-04-06 18:16:50,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,10.0,0.0,18,23,1.04,563.57,Clear,Yes,No,iOS,5.0
ORD0008578,C004639,DS008,RID0272,2025-04-06 18:17:01,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,10.0,0.0,24,33,3.8,409.26,Clear,Yes,No,Android,5.0
ORD0008579,C010909,DS008,RID0278,2025-04-06 18:17:16,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,17.5,0.0,27,36,4.75,231.27,Clear,Yes,No,Android,4.0
ORD0008580,C004079,DS001,RID0013,2025-04-06 18:17:44,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,50.0,0.0,30,31,8.0,275.41,Clear,Yes,No,Android,4.0
ORD0008581,C011175,DS003,RID0141,2025-04-06 18:17:48,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,10.0,80.68,18,20,1.02,169.86,Clear,Yes,No,iOS,3.0
ORD0008582,C010587,DS008,RID0280,2025-04-06 18:17:59,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,27.2,0.0,30,44,5.72,210.82,Clear,Yes,Yes,Android,5.0
ORD0008583,C012808,DS006,RID0237,2025-04-06 18:18:10,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,17.8,84.6,27,32,4.78,474.81,Clear,Yes,No,Web,5.0
ORD0008584,C000043,DS005,RID0205,2025-04-06 18:18:17,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,10.0,0.0,17,23,0.81,240.8,Clear,Yes,No,Android,5.0
ORD0008585,C005810,DS003,RID0112,2025-04-06 18:18:18,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,10.0,20.28,17,23,0.74,335.89,Clear,Yes,No,Android,4.0
ORD0008586,C003134,DS012,RID0479,2025-04-06 18:18:29,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,10.0,114.22,20,23,1.95,388.29,Clear,Yes,No,iOS,3.0
ORD0008587,C011826,DS012,RID0494,2025-04-06 18:18:39,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,10.0,0.0,17,23,0.73,283.39,Clear,Yes,No,Android,3.0
ORD0008588,C006536,DS010,RID0389,2025-04-06 18:18:56,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,39.3,0.0,30,39,6.93,419.79,Clear,Yes,No,iOS,5.0
ORD0008589,C003416,DS010,RID0365,2025-04-06 18:19:01,06:00 PM - 07:00 PM,Debit Card,Paid,Delivered,,10.0,0.0,27,34,2.72,384.09,Clear,Yes,Yes,Web,5.0
ORD0008590,C010149,DS002,RID0056,2025-04-06 18:19:49,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,10.0,56.85,17,22,0.62,429.27,Clear,Yes,No,Web,5.0
ORD0008591,C014909,DS003,RID0099,2025-04-06 18:19:54,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,10.0,103.18,19,26,1.46,291.34,Clear,Yes,No,iOS,5.0
ORD0008592,C013334,DS006,RID0234,2025-04-06 18:20:05,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,10.0,0.0,22,26,2.97,458.6,Clear,Yes,No,Android,5.0
ORD0008593,C014783,DS012,RID0480,2025-04-06 18:20:06,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,10.0,107.07,18,23,1.13,252.5,Clear,Yes,No,Android,5.0
ORD0008594,C009265,DS009,RID0331,2025-04-06 18:20:25,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,10.0,0.0,24,29,3.4,309.5,Clear,Yes,No,Android,5.0
ORD0008595,C009345,DS007,RID0247,2025-04-06 18:20:57,06:00 PM - 07:00 PM,Cash on Delivery,Paid,Delivered,,10.0,0.0,23,28,3.3,378.05,Clear,Yes,No,Android,5.0
ORD0008596,C003091,DS012,RID0483,2025-04-06 18:21:06,06:00 PM - 07:00 PM,Credit Card,Paid,Delivered,,10.0,0.0,20,20,1.92,1466.96,Clear,Yes,No,Android,4.0
ORD0008597,C009422,DS007,RID0268,2025-04-06 18:21:07,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,10.0,0.0,21,25,2.35,388.04,Clear,Yes,No,iOS,5.0
ORD0008598,C013153,DS004,RID0174,2025-04-06 18:21:26,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,10.0,114.51,17,20,0.93,234.63,Clear,Yes,No,Web,4.0
ORD0008599,C010515,DS002,RID0072,2025-04-06 18:21:43,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,10.0,0.0,18,24,1.1,547.67,Clear,Yes,No,Android,5.0
ORD0008600,C003413,DS007,RID0263,2025-04-06 18:21:53,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,10.0,120.36,22,26,2.86,543.16,Clear,Yes,No,iOS,5.0
ORD0008601,C007015,DS012,RID0498,2025-04-06 18:22:21,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,10.0,67.31,25,33,3.9,127.86,Clear,Yes,No,iOS,2.0
ORD0008602,C001256,DS010,RID0390,2025-04-06 18:23:05,06:00 PM - 07:00 PM,UPI,Pending,Cancelled,Out of Stock,10.0,0.0,19,20,1.42,748.04,Clear,Yes,No,iOS,
ORD0008603,C003286,DS007,RID0265,2025-04-06 18:23:22,06:00 PM - 07:00 PM,Cash on Delivery,Paid,Delivered,,28.7,0.0,30,43,5.87,510.38,Clear,Yes,Yes,Android,4.0
ORD0008604,C011643,DS006,RID0226,2025-04-06 18:23:22,06:00 PM - 07:00 PM,Credit Card,Paid,Delivered,,10.0,0.0,22,22,2.99,711.09,Clear,Yes,No,Android,4.0
ORD0008605,C005203,DS006,RID0209,2025-04-06 18:23:37,06:00 PM - 07:00 PM,Credit Card,Paid,Delivered,,11.5,0.0,25,32,4.15,345.38,Clear,Yes,No,iOS,5.0
ORD0008606,C003387,DS005,RID0205,2025-04-06 18:23:53,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,10.0,0.0,16,16,0.58,282.48,Clear,Yes,No,Web,4.0
ORD0008607,C003974,DS001,RID0031,2025-04-06 18:25:06,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,28.8,0.0,30,34,5.88,1090.29,Clear,Yes,No,Android,4.0
ORD0008608,C010256,DS004,RID0178,2025-04-06 18:25:23,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,10.0,0.0,24,33,1.51,489.95,Clear,Yes,Yes,Android,5.0
ORD0008609,C012544,DS012,RID0496,2025-04-06 18:25:33,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,10.0,0.0,22,24,2.98,666.61,Clear,Yes,No,iOS,1.0
ORD0008610,C005607,DS009,RID0342,2025-04-06 18:25:57,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,10.0,0.0,18,28,1.17,312.03,Clear,Yes,No,Android,4.0
ORD0008611,C002385,DS007,RID0255,2025-04-06 18:26:14,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,10.0,49.68,17,21,0.96,84.52,Clear,Yes,No,Android,5.0
ORD0008612,C006640,DS001,RID0004,2025-04-06 18:26:32,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,10.0,0.0,20,28,1.98,231.23,Clear,Yes,No,Android,5.0
ORD0008613,C012757,DS002,RID0079,2025-04-06 18:27:06,06:00 PM - 07:00 PM,Credit Card,Paid,Delivered,,10.0,0.0,18,24,1.08,671.24,Clear,Yes,No,Android,4.0
ORD0008614,C014558,DS009,RID0309,2025-04-06 18:28:24,06:00 PM - 07:00 PM,Credit Card,Paid,Delivered,,10.0,0.0,17,18,0.95,354.65,Clear,Yes,No,Android,4.0
ORD0008615,C006972,DS007,RID0261,2025-04-06 18:28:58,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,38.1,0.0,30,30,6.81,445.32,Clear,Yes,No,iOS,5.0
ORD0008616,C011200,DS008,RID0293,2025-04-06 18:29:38,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,10.0,0.0,19,24,1.69,341.59,Clear,Yes,No,Android,5.0
ORD0008617,C000847,DS008,RID0275,2025-04-06 18:30:17,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,10.0,0.0,17,15,0.61,277.8,Clear,Yes,No,iOS,3.0
ORD0008618,C006392,DS004,RID0163,2025-04-06 18:30:50,06:00 PM - 07:00 PM,Credit Card,Paid,Delivered,,22.7,56.16,28,33,5.27,230.24,Clear,Yes,No,Web,4.0
ORD0008619,C011349,DS012,RID0500,2025-04-06 18:31:10,06:00 PM - 07:00 PM,Credit Card,Paid,Delivered,,10.0,0.0,17,26,0.65,398.26,Clear,Yes,No,Android,3.0
ORD0008620,C002238,DS008,RID0300,2025-04-06 18:31:26,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,24.5,75.95,29,33,5.45,138.43,Clear,Yes,No,Android,1.0
ORD0008621,C011299,DS001,RID0036,2025-04-06 18:31:50,06:00 PM - 07:00 PM,Credit Card,Paid,Delivered,,10.0,0.0,18,25,1.04,567.31,Clear,Yes,No,Android,1.0
ORD0008622,C002973,DS009,RID0315,2025-04-06 18:31:59,06:00 PM - 07:00 PM,UPI,Pending,Cancelled,Order Delayed,10.0,0.0,17,25,0.87,180.41,Clear,Yes,No,Android,
ORD0008623,C011330,DS007,RID0263,2025-04-06 18:32:05,06:00 PM - 07:00 PM,Credit Card,Paid,Delivered,,10.0,0.0,22,24,2.81,494.63,Clear,Yes,No,Android,5.0
ORD0008624,C007526,DS005,RID0199,2025-04-06 18:32:09,06:00 PM - 07:00 PM,Credit Card,Paid,Delivered,,10.0,96.65,19,19,1.51,224.16,Clear,Yes,No,Android,4.0
