Customer_ID,Customer_Name,Gender,Age,Age_Group,Customer_Persona,Occupation,Monthly_Income,City,Area,Pincode,Residential_Type,Preferred_Payment_Method,Membership,Registration_Date,Last_Order_Date,Preferred_Order_Time,Preferred_Category,Average_Basket_Value,Average_Orders_Per_Month,Lifetime_Value,Loyalty_Score,COD_Eligible,Customer_Status
C012087,Samesh Rege,Male,39,31-50,Parent,Government Employee,242000,Bengaluru,Hebbal,560024,Apartment,UPI,Quick Pass,2024-12-31,2025-08-27,06:30-09:00,Cleaning Essentials,1420,9,135610,61,True,Active
C012088,Bhanumati Magar,Female,27,23-40,Working Professional,Marketing Executive,99000,Bengaluru,Banashankari,560050,Independent House,UPI,Non Member,2025-02-08,2025-07-10,19:00-22:00,"Dairy, Bread & Eggs",850,15,78237,48,True,Active
C012089,Daksha Sunder,Female,41,31-50,Parent,Government Employee,203000,Bengaluru,HSR Layout,560102,Independent House,Credit Card,Non Member,2025-01-25,2025-04-08,06:30-09:00,Fruits & Vegetables,1170,12,40000,43,True,Active
C012090,Ekansh Yadav,Male,35,23-40,Host / Party Buyer,Marketing Executive,251000,Bengaluru,Sanjaynagar,560094,Apartment,Credit Card,Quick Pass,2024-11-07,2025-05-06,19:00-23:30,Snacks,1690,4,50700,53,True,Active
C012091,Ekavir Amble,Male,35,23-40,Working Professional,Marketing Executive,106500,Bengaluru,Sarjapur,560125,Independent House,UPI,Non Member,2025-04-17,2025-06-26,19:00-22:00,Bread,540,18,24885,48,True,Active
C012092,Vrishti Reddy,Female,24,23-40,Working Professional,UX Designer,77000,Bengaluru,Vijayanagar,560040,Independent House,Credit Card,Non Member,2025-05-04,2025-08-08,19:00-22:00,"Dairy, Bread & Eggs",410,13,20000,25,True,Dormant
C012093,Hamsini Handa,Female,28,23-40,Working Professional,UX Designer,107000,Bengaluru,Rajajinagar,560010,Gated Community,UPI,Quick Pass,2025-05-04,2025-09-28,19:00-22:00,Beverages,630,10,37172,54,True,Active
C012094,Yamini Choudhry,Female,50,31-50,Parent,Teacher,196000,Bengaluru,Brookefield,560037,Independent House,Credit Card,Non Member,2025-08-30,2025-09-20,06:30-09:00,Cleaning Essentials,990,12,40000,40,True,Active
C012095,Divya Panchal,Female,27,23-40,Working Professional,Sales Executive,55000,Bengaluru,Brookefield,560037,Gated Community,UPI,Quick Pass,2025-02-25,2025-08-11,19:00-22:00,Frozen Foods,600,19,78179,68,True,Active
C012096,Faris Dey,Male,22,18-22,Student,Student,15000,Bengaluru,Yeshwanthpur,560022,Hostel,Wallet,Non Member,2024-04-16,2025-09-16,22:00-02:00,Electronics,220,10,40000,35,True,Inactive
C012097,Ishwar Dhar,Male,34,31-50,Parent,Architect,114000,Bengaluru,RT Nagar,560032,Independent House,UPI,Quick Pass,2025-05-14,2025-06-14,06:30-09:00,Staples & Grocery,1020,10,40000,52,True,Active
C012098,Ethan Golla,Male,38,23-40,Working Professional,Consultant,67000,Bengaluru,Kammanahalli,560084,Independent House,Credit Card,Non Member,2025-07-08,2025-07-31,19:00-22:00,Fresh Fruits,880,16,20000,45,True,Active
C012099,Gagan Dubey,Male,43,31-50,Parent,Architect,218500,Bengaluru,Domlur,560071,Independent House,Credit Card,Quick Pass,2025-08-15,2025-08-20,06:30-09:00,Staples & Grocery,1320,8,40000,36,False,Inactive
C012100,Lucky Arya,Male,37,23-40,Working Professional,Sales Executive,129500,Bengaluru,Basavanagudi,560004,Apartment,UPI,Non Member,2024-10-07,2025-05-16,19:00-22:00,Fresh Fruits,510,16,78563,50,False,Active
C012101,Maya Sinha,Female,44,31-51+,Grocery Planner,Business Owner,62000,Bengaluru,Sarjapur,560125,Apartment,Cash on Delivery,Non Member,2025-03-19,2025-07-26,10:00-14:00,Household Essentials,2320,4,50000,41,True,Active
C012102,Nihal Dugal,Male,31,31-51+,Grocery Planner,Retired,57000,Bengaluru,Indiranagar,560038,Apartment,Cash on Delivery,Quick Pass,2024-10-13,2025-07-11,10:00-14:00,Atta,2910,3,108543,63,True,Active
C012103,Gopal Parmar,Male,41,31-50,Parent,Doctor,190500,Bengaluru,Nagarbhavi,560072,Villa,UPI,Non Member,2025-04-25,2025-07-28,06:30-09:00,Staples & Grocery,1540,10,54552,43,True,Active
C012104,Neha Balay,Female,18,18-22,Student,Student,6500,Bengaluru,HSR Layout,560102,PG,Wallet,Non Member,2025-05-29,2025-09-02,22:00-02:00,Snacks,340,12,14796,38,True,Active
C012105,Aachal Mahajan,Female,18,18-22,Student,Student,20500,Bengaluru,Nagarbhavi,560072,Apartment,UPI,Non Member,2024-10-17,2025-06-02,22:00-02:00,Frozen Snacks,160,15,24016,32,True,Inactive
C012106,Chakradhar Barad,Male,40,31-50,Parent,Architect,94000,Bengaluru,Bellandur,560103,Independent House,Credit Card,Quick Pass,2024-08-20,2025-05-17,06:30-09:00,Staples & Grocery,1280,12,190080,66,True,Active
C012107,Lipika Sethi,Female,32,23-40,Working Professional,Software Engineer,75000,Bengaluru,Kengeri,560060,Independent House,Credit Card,Non Member,2025-09-12,2025-09-24,19:00-22:00,Frozen Foods,850,12,20000,39,True,Active
C012108,Devika Kari,Female,47,31-51+,Grocery Planner,Retired,110500,Bengaluru,BTM Layout,560029,Independent House,Cash on Delivery,Non Member,2024-08-03,2025-08-11,10:00-14:00,Atta,2110,5,196756,50,True,Active
C012109,Quincy Chaudry,Male,30,23-40,Fitness Enthusiast,Doctor,129500,Bengaluru,Nagarbhavi,560072,Gated Community,UPI,Non Member,2025-01-04,2025-08-03,06:00-09:00,Eggs,920,10,83668,43,True,Active
C012110,Devika Koshy,Female,30,23-40,Working Professional,Sales Executive,43500,Bengaluru,Horamavu,560043,Independent House,Credit Card,Non Member,2024-05-29,2025-06-07,19:00-22:00,Beverages,800,13,120000,38,True,Dormant
C012111,Prisha Balan,Female,48,31-51+,Grocery Planner,Government Employee,168500,Bengaluru,CV Raman Nagar,560093,Apartment,UPI,Quick Pass,2024-08-25,2025-04-14,10:00-14:00,Fruits & Vegetables,2190,3,67179,42,True,Dormant
C012112,Nirja Hari,Female,19,18-22,Student,Student,21000,Bengaluru,Brookefield,560037,Hostel,UPI,Non Member,2025-06-09,2025-08-06,22:00-02:00,Frozen Snacks,300,9,5640,32,True,Active
C012113,Nathaniel Savant,Male,33,23-40,Working Professional,Data Analyst,89500,Bengaluru,Marathahalli,560037,Independent House,Credit Card,Quick Pass,2025-08-09,2025-09-10,19:00-22:00,Bread,660,16,20000,59,True,Active
C012114,Elijah Gala,Male,40,31-50,Parent,Architect,104000,Bengaluru,CV Raman Nagar,560093,Villa,Credit Card,Non Member,2024-04-06,2025-06-13,06:30-09:00,Cleaning Essentials,1400,8,200000,52,True,Active
C012115,Dominic Amble,Male,50,31-50,Parent,Government Employee,78000,Bengaluru,Koramangala,560034,Villa,Credit Card,Non Member,2024-07-05,2025-08-23,06:30-09:00,Staples & Grocery,890,10,184230,51,True,Active
C012116,Urmi Mann,Female,47,31-50,Parent,Architect,166000,Bengaluru,Horamavu,560043,Villa,Credit Card,Quick Pass,2024-06-11,2025-05-13,06:30-09:00,Baby Care,1240,8,162952,62,True,Active
C012117,Daniel Parsa,Male,48,31-50,Parent,Bank Employee,202500,Bengaluru,Sanjaynagar,560094,Villa,Credit Card,Non Member,2024-11-23,2025-06-22,06:30-09:00,Baby Care,1480,8,107677,44,True,Active
C012118,Yash Baria,Male,23,23-40,Working Professional,HR,86500,Bengaluru,MG Road,560001,Apartment,UPI,Non Member,2025-05-17,2025-09-02,19:00-22:00,Beverages,400,16,26495,45,True,Active
C012119,Vincent Viswanathan,Male,48,31-51+,Grocery Planner,Retired,56500,Bengaluru,Yelahanka,560064,Independent House,UPI,Non Member,2025-09-22,2025-09-29,10:00-14:00,Atta,2180,5,50000,38,True,Active
C012120,Kavya Balakrishnan,Female,37,23-40,Working Professional,Software Engineer,105500,Bengaluru,HSR Layout,560102,Apartment,Credit Card,Non Member,2025-03-28,2025-05-03,19:00-22:00,Beverages,770,10,20000,36,True,Active
C012121,Devansh Zachariah,Male,40,31-50,Parent,Architect,175000,Bengaluru,RT Nagar,560032,Villa,UPI,Quick Pass,2025-09-01,2025-09-29,06:30-09:00,Milk,1390,9,40000,53,True,Active
C012122,Abhiram Bora,Male,34,23-40,Working Professional,HR,117000,Bengaluru,CV Raman Nagar,560093,Apartment,UPI,Quick Pass,2025-01-25,2025-04-02,19:00-22:00,Frozen Foods,770,16,30074,61,True,Active
C012123,Amaira Mital,Female,26,23-40,Working Professional,Sales Executive,80500,Bengaluru,Kammanahalli,560084,Apartment,UPI,Non Member,2024-05-17,2025-09-03,19:00-22:00,Beauty & Personal Care,710,10,120000,52,True,Active
C012124,Dalaja Mani,Female,26,23-40,Working Professional,Consultant,80500,Bengaluru,Domlur,560071,Independent House,Credit Card,Non Member,2024-11-10,2025-07-10,19:00-22:00,Beauty & Personal Care,540,16,93121,51,True,Active
C012125,Omya Kibe,Female,30,23-40,Working Professional,Software Engineer,149500,Bengaluru,Electronic City,560100,Independent House,Credit Card,Non Member,2024-06-07,2025-05-15,19:00-22:00,Fresh Fruits,750,17,120000,58,True,Active
C012126,Nidhi Brahmbhatt,Female,29,23-40,Working Professional,Data Analyst,134000,Bengaluru,Electronic City,560100,Gated Community,Credit Card,Non Member,2025-03-08,2025-04-10,19:00-22:00,"Dairy, Bread & Eggs",870,19,20000,50,True,Active
C012127,Ojas Date,Male,36,31-51+,Grocery Planner,Homemaker,135500,Bengaluru,Basavanagudi,560004,Apartment,Debit Card,Non Member,2024-05-09,2025-08-29,10:00-14:00,Household Essentials,2480,6,250000,58,True,Active
C012128,Champak Lala,Male,22,18-22,Student,Student,13500,Bengaluru,Kammanahalli,560084,PG,UPI,Non Member,2024-10-01,2025-07-02,22:00-02:00,Snacks,330,11,40000,43,True,Active
C012129,Maanas Singh,Male,48,31-50,Parent,Lawyer,107000,Bengaluru,BTM Layout,560029,Gated Community,UPI,Quick Pass,2025-01-28,2025-07-22,06:30-09:00,Staples & Grocery,1550,11,123631,48,True,Dormant
C012130,Tara Sha,Female,22,18-22,Student,Student,9500,Bengaluru,Hennur,560043,Apartment,UPI,Non Member,2025-04-20,2025-07-30,22:00-02:00,Beauty & Personal Care,300,11,12668,37,True,Active
C012131,Mitali Dave,Female,33,31-51+,Grocery Planner,Government Employee,89500,Bengaluru,Yelahanka,560064,Apartment,Cash on Delivery,Non Member,2024-07-03,2025-07-22,10:00-14:00,Atta,1250,6,144000,31,True,Dormant
C012132,Anita Gill,Female,39,31-50,Parent,Architect,104000,Bengaluru,Electronic City,560100,Apartment,Credit Card,Quick Pass,2024-08-07,2025-07-16,06:30-09:00,Staples & Grocery,1540,11,200000,69,True,Active
C012133,Chaman Uppal,Female,34,23-40,Working Professional,HR,94000,Bengaluru,RT Nagar,560032,Gated Community,UPI,Non Member,2024-08-08,2025-04-05,19:00-22:00,"Dairy, Bread & Eggs",870,16,120000,53,True,Active
C012134,Jasmit Bajaj,Female,21,18-22,Student,Student,13000,Bengaluru,RR Nagar,560098,Apartment,Wallet,Quick Pass,2025-03-01,2025-09-29,22:00-02:00,Electronics,230,10,21038,54,True,Active
C012135,Sanya Kapadia,Female,21,18-22,Student,Student,11500,Bengaluru,Frazer Town,560005,Apartment,UPI,Non Member,2024-07-01,2025-09-27,22:00-02:00,Snacks,330,12,40000,51,True,Active
C012136,Pooja Tank,Female,24,18-51+,Sick Day Customer,Homemaker,15000,Bengaluru,Domlur,560071,Gated Community,UPI,Non Member,2025-01-16,2025-05-07,08:00-11:00,Pain Relief,530,1,2263,24,True,Active
C012137,Advik Karan,Male,32,23-40,Working Professional,Sales Executive,46500,Bengaluru,HSR Layout,560102,Independent House,Credit Card,Non Member,2025-02-04,2025-04-02,19:00-22:00,Beauty & Personal Care,810,10,20000,37,True,Active
C012138,Vincent D’Alia,Male,24,23-40,Fitness Enthusiast,Doctor,166500,Bengaluru,CV Raman Nagar,560093,Gated Community,UPI,Non Member,2025-01-14,2025-09-21,06:00-09:00,Fresh Fruits,1060,12,100000,49,True,Active
C012139,Eta Chatterjee,Female,44,31-50,Parent,Teacher,235000,Bengaluru,Bellandur,560103,Independent House,Credit Card,Non Member,2025-09-16,2025-09-28,06:30-09:00,Staples & Grocery,1170,10,40000,38,True,Active
C012140,Janya Saxena,Female,35,23-40,Working Professional,Software Engineer,104500,Bengaluru,RT Nagar,560032,Gated Community,Credit Card,Quick Pass,2025-03-15,2025-09-24,19:00-22:00,Bread,810,10,66078,57,True,Active
C012141,Jeremiah Khatri,Male,38,23-40,Working Professional,Data Analyst,123500,Bengaluru,Kammanahalli,560084,Independent House,Credit Card,Non Member,2025-01-20,2025-09-22,19:00-22:00,Beverages,750,20,120000,59,True,Active
C012142,Saksham Atwal,Male,40,23-40,Working Professional,Sales Executive,115500,Bengaluru,Frazer Town,560005,Independent House,Credit Card,Non Member,2025-01-28,2025-06-25,19:00-22:00,Bread,550,14,45794,30,True,Dormant
C012143,Odika Narula,Female,38,18-51+,Sick Day Customer,Homemaker,107000,Bengaluru,JP Nagar,560078,Gated Community,UPI,Non Member,2024-08-01,2025-09-03,08:00-11:00,Medical Devices,370,1,7362,33,True,Active
C012144,Ojasvi Padmanabhan,Female,24,23-40,Working Professional,Consultant,133500,Bengaluru,Banashankari,560050,Independent House,Credit Card,Non Member,2025-01-27,2025-06-13,19:00-22:00,Fresh Fruits,600,15,48920,46,True,Active
C012145,Yatin Pradhan,Male,49,31-51+,Grocery Planner,Retired,154000,Bengaluru,Whitefield,560066,Independent House,Debit Card,Non Member,2024-05-05,2025-05-27,10:00-14:00,Meat & Fish,2390,5,231232,52,True,Active
C012146,Michael Bail,Male,21,18-22,Student,Student,24500,Bengaluru,Koramangala,560034,Apartment,Wallet,Non Member,2025-01-24,2025-04-09,22:00-02:00,Beauty & Personal Care,190,13,6818,38,True,Active
C012147,Maya Grover,Female,39,23-40,Working Professional,Consultant,139500,Bengaluru,Ulsoor,560008,Gated Community,UPI,Non Member,2025-05-17,2025-08-15,19:00-22:00,Fresh Fruits,440,14,20790,42,False,Active
C012148,Aadi Saini,Male,34,31-50,Parent,Lawyer,246500,Bengaluru,Kammanahalli,560084,Apartment,UPI,Non Member,2025-02-21,2025-04-17,06:30-09:00,Fruits & Vegetables,1450,9,40000,40,True,Active
C012149,Upasna Bawa,Female,26,23-40,Working Professional,Software Engineer,69000,Bengaluru,Sarjapur,560125,Gated Community,UPI,Quick Pass,2024-04-18,2025-06-13,19:00-22:00,Beverages,690,15,120000,72,True,Active
C012150,Neha Parmer,Female,20,18-22,Student,Student,16000,Bengaluru,RT Nagar,560032,Hostel,Wallet,Quick Pass,2024-06-15,2025-04-06,22:00-02:00,Frozen Snacks,170,8,18852,54,True,Active
C012151,Ganga Venkatesh,Female,35,23-40,Working Professional,Software Engineer,67500,Bengaluru,Kammanahalli,560084,Independent House,Credit Card,Quick Pass,2024-04-18,2025-09-07,19:00-22:00,"Dairy, Bread & Eggs",710,20,120000,83,True,Active
C012152,Upadhriti Aurora,Female,29,23-40,Fitness Enthusiast,Doctor,81500,Bengaluru,Nagarbhavi,560072,Apartment,UPI,Non Member,2025-04-10,2025-07-14,06:00-09:00,Eggs,920,7,30000,35,True,Active
C012153,Ranbir Bhavsar,Male,24,23-40,Fitness Enthusiast,Software Engineer,186000,Bengaluru,Electronic City,560100,Apartment,UPI,Non Member,2024-09-05,2025-05-15,06:00-09:00,Fresh Fruits,1130,10,100000,46,True,Active
C012154,Arunima Rama,Female,36,23-40,Working Professional,HR,93000,Bengaluru,Yelahanka,560064,Apartment,UPI,Non Member,2025-08-23,2025-09-14,19:00-22:00,Fresh Fruits,640,15,20000,42,True,Active
C012155,Oni Salvi,Female,44,18-51+,Sick Day Customer,Consultant,186500,Bengaluru,Kengeri,560060,Apartment,UPI,Non Member,2024-04-30,2025-07-15,08:00-11:00,Pain Relief,560,2,15000,38,True,Active
C012156,Veda Khosla,Female,36,31-51+,Grocery Planner,Retired,197000,Bengaluru,JP Nagar,560078,Apartment,UPI,Non Member,2025-07-29,2025-09-26,10:00-14:00,Fruits & Vegetables,2180,3,50000,36,True,Active
C012157,Kamala Sethi,Female,32,23-40,Working Professional,HR,147500,Bengaluru,Brookefield,560037,Independent House,Credit Card,Quick Pass,2024-07-12,2025-06-17,19:00-22:00,Beverages,440,11,80755,62,True,Active
C012158,Laban Prabhu,Male,40,31-50,Parent,Bank Employee,106000,Bengaluru,Rajajinagar,560010,Apartment,UPI,Quick Pass,2025-01-30,2025-05-26,06:30-09:00,Baby Care,1030,10,46242,56,True,Active
C012159,Vamakshi Bassi,Female,19,18-22,Student,Student,8000,Bengaluru,Kammanahalli,560084,PG,UPI,Non Member,2025-03-11,2025-07-24,22:00-02:00,Frozen Snacks,330,12,21161,40,False,Active
C012160,Benjamin Rastogi,Male,35,23-40,Working Professional,Consultant,56000,Bengaluru,RR Nagar,560098,Gated Community,Credit Card,Quick Pass,2025-07-15,2025-09-11,19:00-22:00,Beauty & Personal Care,520,18,20000,62,True,Active
C012161,Nitara Dhawan,Female,46,31-50,Parent,Government Employee,65000,Bengaluru,Yelahanka,560064,Apartment,Credit Card,Quick Pass,2025-02-17,2025-06-17,06:30-09:00,"Dairy, Bread & Eggs",1190,12,66640,60,True,Active
C012162,Tristan Sachdeva,Male,40,23-40,Working Professional,Data Analyst,93000,Bengaluru,Hebbal,560024,Independent House,UPI,Non Member,2025-06-01,2025-09-12,19:00-22:00,Beverages,470,15,27667,29,True,Dormant
C012163,Charita Kapoor,Female,40,23-40,Working Professional,Consultant,136000,Bengaluru,Malleshwaram,560003,Gated Community,UPI,Non Member,2025-09-22,2025-09-29,19:00-22:00,"Dairy, Bread & Eggs",640,14,20000,41,True,Active
C012164,Ubika Biswas,Female,29,23-40,Working Professional,UX Designer,112000,Bengaluru,Yeshwanthpur,560022,Independent House,UPI,Non Member,2024-05-28,2025-04-04,19:00-22:00,"Dairy, Bread & Eggs",760,11,120000,48,True,Active
C012165,Mason Bhardwaj,Male,25,23-40,Working Professional,Data Analyst,70000,Bengaluru,HSR Layout,560102,Gated Community,Credit Card,Quick Pass,2025-03-07,2025-06-14,19:00-22:00,Beverages,530,11,21884,53,True,Active
C012166,Ekiya Parmar,Female,32,23-40,Working Professional,Consultant,110500,Bengaluru,Ulsoor,560008,Gated Community,Credit Card,Quick Pass,2024-07-13,2025-06-17,19:00-22:00,Bread,470,18,120000,72,True,Active
C012167,Imaran Bahri,Male,39,31-50,Parent,Lawyer,152000,Bengaluru,BTM Layout,560029,Villa,Credit Card,Non Member,2024-04-20,2025-05-25,06:30-09:00,Milk,1190,9,200000,51,True,Active
C012168,Yashvi Mand,Female,37,31-50,Parent,Teacher,195500,Bengaluru,Brookefield,560037,Apartment,Credit Card,Non Member,2024-08-08,2025-06-22,06:30-09:00,Baby Care,840,8,102692,44,True,Active
C012169,Indali Srinivas,Female,28,23-40,Working Professional,Sales Executive,140000,Bengaluru,RT Nagar,560032,Gated Community,Credit Card,Non Member,2025-01-24,2025-08-09,19:00-22:00,Beauty & Personal Care,630,19,100109,39,True,Dormant
C012170,Ryan Dyal,Male,42,31-51+,Grocery Planner,Business Owner,156000,Bengaluru,Brookefield,560037,Independent House,Debit Card,Non Member,2025-04-17,2025-06-22,10:00-14:00,Staples & Grocery,2470,6,50000,42,True,Active
C012171,Sneha Merchant,Female,39,23-40,Fitness Enthusiast,Doctor,66000,Bengaluru,Malleshwaram,560003,Apartment,UPI,Non Member,2025-09-20,2025-09-22,06:00-09:00,Fresh Fruits,1410,9,30000,24,False,Blocked
C012172,Lipika Mitra,Female,33,23-40,Working Professional,UX Designer,117500,Bengaluru,Hebbal,560024,Apartment,UPI,Quick Pass,2024-08-09,2025-06-17,19:00-22:00,Beauty & Personal Care,550,14,114781,51,False,Dormant
C012173,Veda Tara,Female,27,23-40,Fitness Enthusiast,Entrepreneur,152000,Bengaluru,Yelahanka,560064,Gated Community,UPI,Quick Pass,2025-05-23,2025-09-18,06:00-09:00,Chicken,1410,11,71004,60,True,Active
C012174,Hemangini Naidu,Female,21,18-22,Student,Student,19000,Bengaluru,Koramangala,560034,Apartment,Wallet,Quick Pass,2025-01-21,2025-09-24,22:00-02:00,Snacks,270,12,35644,43,True,Dormant
C012175,Aayush Wali,Male,22,18-22,Student,Student,24000,Bengaluru,Basavanagudi,560004,Hostel,UPI,Quick Pass,2024-12-02,2025-09-08,22:00-02:00,Beauty & Personal Care,250,15,40000,64,True,Active
C012176,Lohit Gour,Male,39,31-50,Parent,Lawyer,220500,Bengaluru,Nagarbhavi,560072,Independent House,UPI,Quick Pass,2025-08-24,2025-09-23,06:30-09:00,Fruits & Vegetables,1500,12,40000,44,True,Dormant
C012177,Jai Dhaliwal,Male,39,23-40,Working Professional,Consultant,141500,Bengaluru,Domlur,560071,Independent House,UPI,Non Member,2024-07-10,2025-04-23,19:00-22:00,Frozen Foods,810,20,120000,61,True,Active
C012178,Jeremiah Ghosh,Male,25,23-40,Working Professional,Consultant,112000,Bengaluru,CV Raman Nagar,560093,Independent House,UPI,Non Member,2024-09-08,2025-09-15,19:00-22:00,Frozen Foods,620,14,120000,53,True,Active
C012179,Jagvi Mitra,Female,20,18-22,Student,Student,15000,Bengaluru,Sarjapur,560125,Apartment,Wallet,Non Member,2025-05-29,2025-07-20,22:00-02:00,Electronics,320,8,5000,31,True,Active
C012180,Aarnav Balay,Male,50,31-51+,Grocery Planner,Retired,94500,Bengaluru,Banashankari,560050,Apartment,Debit Card,Non Member,2024-10-13,2025-05-06,10:00-14:00,Household Essentials,2450,5,107541,46,True,Active
C012181,Mahika Buch,Female,19,18-22,Student,Student,24000,Bengaluru,Yeshwanthpur,560022,Hostel,Wallet,Non Member,2025-03-04,2025-05-22,22:00-02:00,Frozen Snacks,240,14,9818,40,True,Active
C012182,Utkarsh Date,Male,41,31-50,Parent,Bank Employee,212000,Bengaluru,MG Road,560001,Gated Community,Credit Card,Non Member,2024-11-26,2025-05-21,06:30-09:00,Baby Care,1120,8,65414,40,True,Active
C012183,Nikita Choudhry,Female,23,23-40,Working Professional,Marketing Executive,125500,Bengaluru,Whitefield,560066,Apartment,Credit Card,Non Member,2024-09-15,2025-06-01,19:00-22:00,Beverages,810,12,114102,47,True,Active
